demand,Month,Date,Year,Time,City
1348.0,7,30,2018,16:00,seattle
1360.0,7,30,2018,17:00,seattle
1347.0,7,30,2018,18:00,seattle
1298.0,7,30,2018,19:00,seattle
1255.0,7,30,2018,20:00,seattle
1215.0,7,30,2018,21:00,seattle
1199.0,7,30,2018,22:00,seattle
1108.0,7,30,2018,23:00,seattle
1000.0,7,31,2018,0:00,seattle
924.0,7,31,2018,1:00,seattle
872.0,7,31,2018,2:00,seattle
841.0,7,31,2018,3:00,seattle
828.0,7,31,2018,4:00,seattle
834.0,7,31,2018,5:00,seattle
898.0,7,31,2018,6:00,seattle
987.0,7,31,2018,7:00,seattle
1081.0,7,31,2018,8:00,seattle
1121.0,7,31,2018,9:00,seattle
1136.0,7,31,2018,10:00,seattle
1147.0,7,31,2018,11:00,seattle
1165.0,7,31,2018,12:00,seattle
1176.0,7,31,2018,13:00,seattle
1195.0,7,31,2018,14:00,seattle
1202.0,7,31,2018,15:00,seattle
1220.0,7,31,2018,16:00,seattle
1241.0,7,31,2018,17:00,seattle
1234.0,7,31,2018,18:00,seattle
1214.0,7,31,2018,19:00,seattle
1179.0,7,31,2018,20:00,seattle
1135.0,7,31,2018,21:00,seattle
1120.0,7,31,2018,22:00,seattle
1033.0,7,31,2018,23:00,seattle
942.0,8,1,2018,0:00,seattle
868.0,8,1,2018,1:00,seattle
821.0,8,1,2018,2:00,seattle
804.0,8,1,2018,3:00,seattle
791.0,8,1,2018,4:00,seattle
800.0,8,1,2018,5:00,seattle
843.0,8,1,2018,6:00,seattle
914.0,8,1,2018,7:00,seattle
1002.0,8,1,2018,8:00,seattle
1045.0,8,1,2018,9:00,seattle
1055.0,8,1,2018,10:00,seattle
1064.0,8,1,2018,11:00,seattle
1073.0,8,1,2018,12:00,seattle
1080.0,8,1,2018,13:00,seattle
1086.0,8,1,2018,14:00,seattle
1090.0,8,1,2018,15:00,seattle
1095.0,8,1,2018,16:00,seattle
1113.0,8,1,2018,17:00,seattle
1115.0,8,1,2018,18:00,seattle
1092.0,8,1,2018,19:00,seattle
1063.0,8,1,2018,20:00,seattle
1035.0,8,1,2018,21:00,seattle
1023.0,8,1,2018,22:00,seattle
948.0,8,1,2018,23:00,seattle
859.0,8,2,2018,0:00,seattle
791.0,8,2,2018,1:00,seattle
753.0,8,2,2018,2:00,seattle
731.0,8,2,2018,3:00,seattle
720.0,8,2,2018,4:00,seattle
740.0,8,2,2018,5:00,seattle
799.0,8,2,2018,6:00,seattle
892.0,8,2,2018,7:00,seattle
990.0,8,2,2018,8:00,seattle
1027.0,8,2,2018,9:00,seattle
1043.0,8,2,2018,10:00,seattle
1055.0,8,2,2018,11:00,seattle
1067.0,8,2,2018,12:00,seattle
1065.0,8,2,2018,13:00,seattle
1064.0,8,2,2018,14:00,seattle
1059.0,8,2,2018,15:00,seattle
1052.0,8,2,2018,16:00,seattle
1048.0,8,2,2018,17:00,seattle
1034.0,8,2,2018,18:00,seattle
1005.0,8,2,2018,19:00,seattle
980.0,8,2,2018,20:00,seattle
966.0,8,2,2018,21:00,seattle
959.0,8,2,2018,22:00,seattle
902.0,8,2,2018,23:00,seattle
826.0,8,3,2018,0:00,seattle
767.0,8,3,2018,1:00,seattle
731.0,8,3,2018,2:00,seattle
711.0,8,3,2018,3:00,seattle
718.0,8,3,2018,4:00,seattle
730.0,8,3,2018,5:00,seattle
826.0,8,3,2018,6:00,seattle
919.0,8,3,2018,7:00,seattle
1016.0,8,3,2018,8:00,seattle
1058.0,8,3,2018,9:00,seattle
1077.0,8,3,2018,10:00,seattle
1098.0,8,3,2018,11:00,seattle
1110.0,8,3,2018,12:00,seattle
1128.0,8,3,2018,13:00,seattle
1129.0,8,3,2018,14:00,seattle
1128.0,8,3,2018,15:00,seattle
1123.0,8,3,2018,16:00,seattle
1136.0,8,3,2018,17:00,seattle
1127.0,8,3,2018,18:00,seattle
1085.0,8,3,2018,19:00,seattle
1023.0,8,3,2018,20:00,seattle
1015.0,8,3,2018,21:00,seattle
1004.0,8,3,2018,22:00,seattle
952.0,8,3,2018,23:00,seattle
889.0,8,4,2018,0:00,seattle
832.0,8,4,2018,1:00,seattle
798.0,8,4,2018,2:00,seattle
766.0,8,4,2018,3:00,seattle
747.0,8,4,2018,4:00,seattle
750.0,8,4,2018,5:00,seattle
767.0,8,4,2018,6:00,seattle
790.0,8,4,2018,7:00,seattle
842.0,8,4,2018,8:00,seattle
903.0,8,4,2018,9:00,seattle
966.0,8,4,2018,10:00,seattle
989.0,8,4,2018,11:00,seattle
1007.0,8,4,2018,12:00,seattle
1004.0,8,4,2018,13:00,seattle
972.0,8,4,2018,14:00,seattle
963.0,8,4,2018,15:00,seattle
970.0,8,4,2018,16:00,seattle
1017.0,8,4,2018,17:00,seattle
1038.0,8,4,2018,18:00,seattle
1036.0,8,4,2018,19:00,seattle
1030.0,8,4,2018,20:00,seattle
1009.0,8,4,2018,21:00,seattle
1009.0,8,4,2018,22:00,seattle
956.0,8,4,2018,23:00,seattle
892.0,8,5,2018,0:00,seattle
835.0,8,5,2018,1:00,seattle
809.0,8,5,2018,2:00,seattle
774.0,8,5,2018,3:00,seattle
750.0,8,5,2018,4:00,seattle
750.0,8,5,2018,5:00,seattle
762.0,8,5,2018,6:00,seattle
771.0,8,5,2018,7:00,seattle
813.0,8,5,2018,8:00,seattle
887.0,8,5,2018,9:00,seattle
950.0,8,5,2018,10:00,seattle
998.0,8,5,2018,11:00,seattle
1022.0,8,5,2018,12:00,seattle
1044.0,8,5,2018,13:00,seattle
1032.0,8,5,2018,14:00,seattle
1049.0,8,5,2018,15:00,seattle
1072.0,8,5,2018,16:00,seattle
1105.0,8,5,2018,17:00,seattle
1121.0,8,5,2018,18:00,seattle
1120.0,8,5,2018,19:00,seattle
1098.0,8,5,2018,20:00,seattle
1085.0,8,5,2018,21:00,seattle
1083.0,8,5,2018,22:00,seattle
1003.0,8,5,2018,23:00,seattle
912.0,8,6,2018,0:00,seattle
861.0,8,6,2018,1:00,seattle
821.0,8,6,2018,2:00,seattle
795.0,8,6,2018,3:00,seattle
795.0,8,6,2018,4:00,seattle
820.0,8,6,2018,5:00,seattle
877.0,8,6,2018,6:00,seattle
961.0,8,6,2018,7:00,seattle
1061.0,8,6,2018,8:00,seattle
1106.0,8,6,2018,9:00,seattle
1138.0,8,6,2018,10:00,seattle
1185.0,8,6,2018,11:00,seattle
1203.0,8,6,2018,12:00,seattle
1231.0,8,6,2018,13:00,seattle
1239.0,8,6,2018,14:00,seattle
1269.0,8,6,2018,15:00,seattle
1271.0,8,6,2018,16:00,seattle
1271.0,8,6,2018,17:00,seattle
1274.0,8,6,2018,18:00,seattle
1221.0,8,6,2018,19:00,seattle
1182.0,8,6,2018,20:00,seattle
1148.0,8,6,2018,21:00,seattle
1139.0,8,6,2018,22:00,seattle
1051.0,8,6,2018,23:00,seattle
941.0,8,7,2018,0:00,seattle
885.0,8,7,2018,1:00,seattle
837.0,8,7,2018,2:00,seattle
819.0,8,7,2018,3:00,seattle
804.0,8,7,2018,4:00,seattle
825.0,8,7,2018,5:00,seattle
883.0,8,7,2018,6:00,seattle
977.0,8,7,2018,7:00,seattle
1082.0,8,7,2018,8:00,seattle
1134.0,8,7,2018,9:00,seattle
1183.0,8,7,2018,10:00,seattle
1203.0,8,7,2018,11:00,seattle
1234.0,8,7,2018,12:00,seattle
1258.0,8,7,2018,13:00,seattle
1271.0,8,7,2018,14:00,seattle
1290.0,8,7,2018,15:00,seattle
1296.0,8,7,2018,16:00,seattle
1319.0,8,7,2018,17:00,seattle
1314.0,8,7,2018,18:00,seattle
1262.0,8,7,2018,19:00,seattle
1214.0,8,7,2018,20:00,seattle
1183.0,8,7,2018,21:00,seattle
1168.0,8,7,2018,22:00,seattle
1087.0,8,7,2018,23:00,seattle
985.0,8,8,2018,0:00,seattle
915.0,8,8,2018,1:00,seattle
844.0,8,8,2018,2:00,seattle
780.0,8,8,2018,3:00,seattle
774.0,8,8,2018,4:00,seattle
787.0,8,8,2018,5:00,seattle
840.0,8,8,2018,6:00,seattle
938.0,8,8,2018,7:00,seattle
1032.0,8,8,2018,8:00,seattle
1099.0,8,8,2018,9:00,seattle
1130.0,8,8,2018,10:00,seattle
1177.0,8,8,2018,11:00,seattle
1200.0,8,8,2018,12:00,seattle
1229.0,8,8,2018,13:00,seattle
1262.0,8,8,2018,14:00,seattle
1274.0,8,8,2018,15:00,seattle
1283.0,8,8,2018,16:00,seattle
1292.0,8,8,2018,17:00,seattle
1293.0,8,8,2018,18:00,seattle
1244.0,8,8,2018,19:00,seattle
1193.0,8,8,2018,20:00,seattle
1179.0,8,8,2018,21:00,seattle
1156.0,8,8,2018,22:00,seattle
1068.0,8,8,2018,23:00,seattle
967.0,8,9,2018,0:00,seattle
902.0,8,9,2018,1:00,seattle
848.0,8,9,2018,2:00,seattle
819.0,8,9,2018,3:00,seattle
803.0,8,9,2018,4:00,seattle
845.0,8,9,2018,5:00,seattle
895.0,8,9,2018,6:00,seattle
969.0,8,9,2018,7:00,seattle
1071.0,8,9,2018,8:00,seattle
1110.0,8,9,2018,9:00,seattle
1149.0,8,9,2018,10:00,seattle
1186.0,8,9,2018,11:00,seattle
1259.0,8,9,2018,12:00,seattle
1286.0,8,9,2018,13:00,seattle
1311.0,8,9,2018,14:00,seattle
1325.0,8,9,2018,15:00,seattle
1350.0,8,9,2018,16:00,seattle
1347.0,8,9,2018,17:00,seattle
1346.0,8,9,2018,18:00,seattle
1293.0,8,9,2018,19:00,seattle
1241.0,8,9,2018,20:00,seattle
1216.0,8,9,2018,21:00,seattle
1191.0,8,9,2018,22:00,seattle
1113.0,8,9,2018,23:00,seattle
1015.0,8,10,2018,0:00,seattle
937.0,8,10,2018,1:00,seattle
869.0,8,10,2018,2:00,seattle
852.0,8,10,2018,3:00,seattle
846.0,8,10,2018,4:00,seattle
861.0,8,10,2018,5:00,seattle
911.0,8,10,2018,6:00,seattle
991.0,8,10,2018,7:00,seattle
1082.0,8,10,2018,8:00,seattle
1145.0,8,10,2018,9:00,seattle
1192.0,8,10,2018,10:00,seattle
1222.0,8,10,2018,11:00,seattle
1245.0,8,10,2018,12:00,seattle
1251.0,8,10,2018,13:00,seattle
1266.0,8,10,2018,14:00,seattle
1265.0,8,10,2018,15:00,seattle
1282.0,8,10,2018,16:00,seattle
1293.0,8,10,2018,17:00,seattle
1280.0,8,10,2018,18:00,seattle
1208.0,8,10,2018,19:00,seattle
1153.0,8,10,2018,20:00,seattle
1109.0,8,10,2018,21:00,seattle
1094.0,8,10,2018,22:00,seattle
1014.0,8,10,2018,23:00,seattle
948.0,8,11,2018,0:00,seattle
880.0,8,11,2018,1:00,seattle
846.0,8,11,2018,2:00,seattle
812.0,8,11,2018,3:00,seattle
800.0,8,11,2018,4:00,seattle
801.0,8,11,2018,5:00,seattle
812.0,8,11,2018,6:00,seattle
817.0,8,11,2018,7:00,seattle
878.0,8,11,2018,8:00,seattle
949.0,8,11,2018,9:00,seattle
994.0,8,11,2018,10:00,seattle
1039.0,8,11,2018,11:00,seattle
1059.0,8,11,2018,12:00,seattle
1055.0,8,11,2018,13:00,seattle
1042.0,8,11,2018,14:00,seattle
1033.0,8,11,2018,15:00,seattle
1026.0,8,11,2018,16:00,seattle
1027.0,8,11,2018,17:00,seattle
1032.0,8,11,2018,18:00,seattle
1015.0,8,11,2018,19:00,seattle
1002.0,8,11,2018,20:00,seattle
1005.0,8,11,2018,21:00,seattle
998.0,8,11,2018,22:00,seattle
946.0,8,11,2018,23:00,seattle
894.0,8,12,2018,0:00,seattle
834.0,8,12,2018,1:00,seattle
797.0,8,12,2018,2:00,seattle
787.0,8,12,2018,3:00,seattle
764.0,8,12,2018,4:00,seattle
766.0,8,12,2018,5:00,seattle
771.0,8,12,2018,6:00,seattle
776.0,8,12,2018,7:00,seattle
832.0,8,12,2018,8:00,seattle
877.0,8,12,2018,9:00,seattle
895.0,8,12,2018,10:00,seattle
949.0,8,12,2018,11:00,seattle
985.0,8,12,2018,12:00,seattle
970.0,8,12,2018,13:00,seattle
987.0,8,12,2018,14:00,seattle
1006.0,8,12,2018,15:00,seattle
1006.0,8,12,2018,16:00,seattle
1022.0,8,12,2018,17:00,seattle
1028.0,8,12,2018,18:00,seattle
1020.0,8,12,2018,19:00,seattle
1014.0,8,12,2018,20:00,seattle
1016.0,8,12,2018,21:00,seattle
1009.0,8,12,2018,22:00,seattle
941.0,8,12,2018,23:00,seattle
875.0,8,13,2018,0:00,seattle
805.0,8,13,2018,1:00,seattle
781.0,8,13,2018,2:00,seattle
762.0,8,13,2018,3:00,seattle
764.0,8,13,2018,4:00,seattle
763.0,8,13,2018,5:00,seattle
844.0,8,13,2018,6:00,seattle
934.0,8,13,2018,7:00,seattle
1025.0,8,13,2018,8:00,seattle
1086.0,8,13,2018,9:00,seattle
1114.0,8,13,2018,10:00,seattle
1142.0,8,13,2018,11:00,seattle
1171.0,8,13,2018,12:00,seattle
1180.0,8,13,2018,13:00,seattle
1188.0,8,13,2018,14:00,seattle
1196.0,8,13,2018,15:00,seattle
1195.0,8,13,2018,16:00,seattle
1211.0,8,13,2018,17:00,seattle
1194.0,8,13,2018,18:00,seattle
1159.0,8,13,2018,19:00,seattle
1122.0,8,13,2018,20:00,seattle
1120.0,8,13,2018,21:00,seattle
1095.0,8,13,2018,22:00,seattle
998.0,8,13,2018,23:00,seattle
927.0,8,14,2018,0:00,seattle
855.0,8,14,2018,1:00,seattle
819.0,8,14,2018,2:00,seattle
790.0,8,14,2018,3:00,seattle
788.0,8,14,2018,4:00,seattle
808.0,8,14,2018,5:00,seattle
864.0,8,14,2018,6:00,seattle
953.0,8,14,2018,7:00,seattle
1064.0,8,14,2018,8:00,seattle
1115.0,8,14,2018,9:00,seattle
1144.0,8,14,2018,10:00,seattle
1171.0,8,14,2018,11:00,seattle
1198.0,8,14,2018,12:00,seattle
1219.0,8,14,2018,13:00,seattle
1207.0,8,14,2018,14:00,seattle
1258.0,8,14,2018,15:00,seattle
1255.0,8,14,2018,16:00,seattle
1250.0,8,14,2018,17:00,seattle
1252.0,8,14,2018,18:00,seattle
1221.0,8,14,2018,19:00,seattle
1190.0,8,14,2018,20:00,seattle
1176.0,8,14,2018,21:00,seattle
1140.0,8,14,2018,22:00,seattle
1057.0,8,14,2018,23:00,seattle
968.0,8,15,2018,0:00,seattle
895.0,8,15,2018,1:00,seattle
856.0,8,15,2018,2:00,seattle
825.0,8,15,2018,3:00,seattle
825.0,8,15,2018,4:00,seattle
834.0,8,15,2018,5:00,seattle
872.0,8,15,2018,6:00,seattle
935.0,8,15,2018,7:00,seattle
1027.0,8,15,2018,8:00,seattle
1076.0,8,15,2018,9:00,seattle
1112.0,8,15,2018,10:00,seattle
1136.0,8,15,2018,11:00,seattle
1161.0,8,15,2018,12:00,seattle
1181.0,8,15,2018,13:00,seattle
1199.0,8,15,2018,14:00,seattle
1194.0,8,15,2018,15:00,seattle
1209.0,8,15,2018,16:00,seattle
1218.0,8,15,2018,17:00,seattle
1217.0,8,15,2018,18:00,seattle
1173.0,8,15,2018,19:00,seattle
1125.0,8,15,2018,20:00,seattle
1117.0,8,15,2018,21:00,seattle
1080.0,8,15,2018,22:00,seattle
985.0,8,15,2018,23:00,seattle
900.0,8,16,2018,0:00,seattle
830.0,8,16,2018,1:00,seattle
788.0,8,16,2018,2:00,seattle
759.0,8,16,2018,3:00,seattle
755.0,8,16,2018,4:00,seattle
762.0,8,16,2018,5:00,seattle
823.0,8,16,2018,6:00,seattle
918.0,8,16,2018,7:00,seattle
1005.0,8,16,2018,8:00,seattle
1037.0,8,16,2018,9:00,seattle
1057.0,8,16,2018,10:00,seattle
1069.0,8,16,2018,11:00,seattle
1069.0,8,16,2018,12:00,seattle
1077.0,8,16,2018,13:00,seattle
1071.0,8,16,2018,14:00,seattle
1071.0,8,16,2018,15:00,seattle
1091.0,8,16,2018,16:00,seattle
1098.0,8,16,2018,17:00,seattle
1101.0,8,16,2018,18:00,seattle
1071.0,8,16,2018,19:00,seattle
1030.0,8,16,2018,20:00,seattle
1029.0,8,16,2018,21:00,seattle
1012.0,8,16,2018,22:00,seattle
940.0,8,16,2018,23:00,seattle
852.0,8,17,2018,0:00,seattle
794.0,8,17,2018,1:00,seattle
755.0,8,17,2018,2:00,seattle
727.0,8,17,2018,3:00,seattle
719.0,8,17,2018,4:00,seattle
759.0,8,17,2018,5:00,seattle
825.0,8,17,2018,6:00,seattle
924.0,8,17,2018,7:00,seattle
1013.0,8,17,2018,8:00,seattle
1052.0,8,17,2018,9:00,seattle
1076.0,8,17,2018,10:00,seattle
1062.0,8,17,2018,11:00,seattle
1044.0,8,17,2018,12:00,seattle
1095.0,8,17,2018,13:00,seattle
1107.0,8,17,2018,14:00,seattle
1106.0,8,17,2018,15:00,seattle
1119.0,8,17,2018,16:00,seattle
1132.0,8,17,2018,17:00,seattle
1133.0,8,17,2018,18:00,seattle
1092.0,8,17,2018,19:00,seattle
1044.0,8,17,2018,20:00,seattle
1040.0,8,17,2018,21:00,seattle
1015.0,8,17,2018,22:00,seattle
965.0,8,17,2018,23:00,seattle
890.0,8,18,2018,0:00,seattle
829.0,8,18,2018,1:00,seattle
795.0,8,18,2018,2:00,seattle
767.0,8,18,2018,3:00,seattle
755.0,8,18,2018,4:00,seattle
752.0,8,18,2018,5:00,seattle
770.0,8,18,2018,6:00,seattle
793.0,8,18,2018,7:00,seattle
836.0,8,18,2018,8:00,seattle
906.0,8,18,2018,9:00,seattle
965.0,8,18,2018,10:00,seattle
1001.0,8,18,2018,11:00,seattle
1021.0,8,18,2018,12:00,seattle
1024.0,8,18,2018,13:00,seattle
1014.0,8,18,2018,14:00,seattle
1020.0,8,18,2018,15:00,seattle
1032.0,8,18,2018,16:00,seattle
1038.0,8,18,2018,17:00,seattle
1044.0,8,18,2018,18:00,seattle
1028.0,8,18,2018,19:00,seattle
1006.0,8,18,2018,20:00,seattle
1018.0,8,18,2018,21:00,seattle
1004.0,8,18,2018,22:00,seattle
939.0,8,18,2018,23:00,seattle
893.0,8,19,2018,0:00,seattle
806.0,8,19,2018,1:00,seattle
770.0,8,19,2018,2:00,seattle
774.0,8,19,2018,3:00,seattle
763.0,8,19,2018,4:00,seattle
761.0,8,19,2018,5:00,seattle
780.0,8,19,2018,6:00,seattle
776.0,8,19,2018,7:00,seattle
817.0,8,19,2018,8:00,seattle
880.0,8,19,2018,9:00,seattle
947.0,8,19,2018,10:00,seattle
982.0,8,19,2018,11:00,seattle
1008.0,8,19,2018,12:00,seattle
1026.0,8,19,2018,13:00,seattle
1037.0,8,19,2018,14:00,seattle
1046.0,8,19,2018,15:00,seattle
1041.0,8,19,2018,16:00,seattle
1063.0,8,19,2018,17:00,seattle
1070.0,8,19,2018,18:00,seattle
1055.0,8,19,2018,19:00,seattle
1066.0,8,19,2018,20:00,seattle
1073.0,8,19,2018,21:00,seattle
1040.0,8,19,2018,22:00,seattle
977.0,8,19,2018,23:00,seattle
893.0,8,20,2018,0:00,seattle
831.0,8,20,2018,1:00,seattle
801.0,8,20,2018,2:00,seattle
773.0,8,20,2018,3:00,seattle
777.0,8,20,2018,4:00,seattle
800.0,8,20,2018,5:00,seattle
865.0,8,20,2018,6:00,seattle
961.0,8,20,2018,7:00,seattle
1041.0,8,20,2018,8:00,seattle
1071.0,8,20,2018,9:00,seattle
1112.0,8,20,2018,10:00,seattle
1137.0,8,20,2018,11:00,seattle
1171.0,8,20,2018,12:00,seattle
1190.0,8,20,2018,13:00,seattle
1202.0,8,20,2018,14:00,seattle
1213.0,8,20,2018,15:00,seattle
1217.0,8,20,2018,16:00,seattle
1228.0,8,20,2018,17:00,seattle
1229.0,8,20,2018,18:00,seattle
1178.0,8,20,2018,19:00,seattle
1168.0,8,20,2018,20:00,seattle
1137.0,8,20,2018,21:00,seattle
1116.0,8,20,2018,22:00,seattle
1036.0,8,20,2018,23:00,seattle
945.0,8,21,2018,0:00,seattle
883.0,8,21,2018,1:00,seattle
849.0,8,21,2018,2:00,seattle
826.0,8,21,2018,3:00,seattle
817.0,8,21,2018,4:00,seattle
824.0,8,21,2018,5:00,seattle
893.0,8,21,2018,6:00,seattle
995.0,8,21,2018,7:00,seattle
1075.0,8,21,2018,8:00,seattle
1082.0,8,21,2018,9:00,seattle
1149.0,8,21,2018,10:00,seattle
1187.0,8,21,2018,11:00,seattle
1218.0,8,21,2018,12:00,seattle
1243.0,8,21,2018,13:00,seattle
1255.0,8,21,2018,14:00,seattle
1261.0,8,21,2018,15:00,seattle
1273.0,8,21,2018,16:00,seattle
1282.0,8,21,2018,17:00,seattle
1275.0,8,21,2018,18:00,seattle
1235.0,8,21,2018,19:00,seattle
1199.0,8,21,2018,20:00,seattle
1189.0,8,21,2018,21:00,seattle
1150.0,8,21,2018,22:00,seattle
1059.0,8,21,2018,23:00,seattle
965.0,8,22,2018,0:00,seattle
899.0,8,22,2018,1:00,seattle
854.0,8,22,2018,2:00,seattle
820.0,8,22,2018,3:00,seattle
818.0,8,22,2018,4:00,seattle
833.0,8,22,2018,5:00,seattle
884.0,8,22,2018,6:00,seattle
944.0,8,22,2018,7:00,seattle
1064.0,8,22,2018,8:00,seattle
1121.0,8,22,2018,9:00,seattle
1155.0,8,22,2018,10:00,seattle
1183.0,8,22,2018,11:00,seattle
1206.0,8,22,2018,12:00,seattle
1241.0,8,22,2018,13:00,seattle
1259.0,8,22,2018,14:00,seattle
1264.0,8,22,2018,15:00,seattle
1285.0,8,22,2018,16:00,seattle
1303.0,8,22,2018,17:00,seattle
1291.0,8,22,2018,18:00,seattle
1230.0,8,22,2018,19:00,seattle
1201.0,8,22,2018,20:00,seattle
1167.0,8,22,2018,21:00,seattle
1115.0,8,22,2018,22:00,seattle
1025.0,8,22,2018,23:00,seattle
926.0,8,23,2018,0:00,seattle
868.0,8,23,2018,1:00,seattle
826.0,8,23,2018,2:00,seattle
762.0,8,23,2018,3:00,seattle
744.0,8,23,2018,4:00,seattle
762.0,8,23,2018,5:00,seattle
818.0,8,23,2018,6:00,seattle
919.0,8,23,2018,7:00,seattle
994.0,8,23,2018,8:00,seattle
1033.0,8,23,2018,9:00,seattle
1049.0,8,23,2018,10:00,seattle
1059.0,8,23,2018,11:00,seattle
1065.0,8,23,2018,12:00,seattle
1068.0,8,23,2018,13:00,seattle
1057.0,8,23,2018,14:00,seattle
1054.0,8,23,2018,15:00,seattle
1059.0,8,23,2018,16:00,seattle
1069.0,8,23,2018,17:00,seattle
1085.0,8,23,2018,18:00,seattle
1053.0,8,23,2018,19:00,seattle
1023.0,8,23,2018,20:00,seattle
1018.0,8,23,2018,21:00,seattle
982.0,8,23,2018,22:00,seattle
913.0,8,23,2018,23:00,seattle
835.0,8,24,2018,0:00,seattle
777.0,8,24,2018,1:00,seattle
743.0,8,24,2018,2:00,seattle
728.0,8,24,2018,3:00,seattle
714.0,8,24,2018,4:00,seattle
770.0,8,24,2018,5:00,seattle
822.0,8,24,2018,6:00,seattle
929.0,8,24,2018,7:00,seattle
1024.0,8,24,2018,8:00,seattle
1060.0,8,24,2018,9:00,seattle
1074.0,8,24,2018,10:00,seattle
1099.0,8,24,2018,11:00,seattle
1105.0,8,24,2018,12:00,seattle
1105.0,8,24,2018,13:00,seattle
1109.0,8,24,2018,14:00,seattle
1100.0,8,24,2018,15:00,seattle
1102.0,8,24,2018,16:00,seattle
1105.0,8,24,2018,17:00,seattle
1088.0,8,24,2018,18:00,seattle
1037.0,8,24,2018,19:00,seattle
1018.0,8,24,2018,20:00,seattle
1015.0,8,24,2018,21:00,seattle
987.0,8,24,2018,22:00,seattle
925.0,8,24,2018,23:00,seattle
865.0,8,25,2018,0:00,seattle
813.0,8,25,2018,1:00,seattle
779.0,8,25,2018,2:00,seattle
752.0,8,25,2018,3:00,seattle
733.0,8,25,2018,4:00,seattle
745.0,8,25,2018,5:00,seattle
759.0,8,25,2018,6:00,seattle
787.0,8,25,2018,7:00,seattle
843.0,8,25,2018,8:00,seattle
883.0,8,25,2018,9:00,seattle
963.0,8,25,2018,10:00,seattle
988.0,8,25,2018,11:00,seattle
1000.0,8,25,2018,12:00,seattle
994.0,8,25,2018,13:00,seattle
980.0,8,25,2018,14:00,seattle
974.0,8,25,2018,15:00,seattle
960.0,8,25,2018,16:00,seattle
956.0,8,25,2018,17:00,seattle
969.0,8,25,2018,18:00,seattle
971.0,8,25,2018,19:00,seattle
959.0,8,25,2018,20:00,seattle
975.0,8,25,2018,21:00,seattle
947.0,8,25,2018,22:00,seattle
888.0,8,25,2018,23:00,seattle
851.0,8,26,2018,0:00,seattle
800.0,8,26,2018,1:00,seattle
774.0,8,26,2018,2:00,seattle
752.0,8,26,2018,3:00,seattle
741.0,8,26,2018,4:00,seattle
725.0,8,26,2018,5:00,seattle
755.0,8,26,2018,6:00,seattle
776.0,8,26,2018,7:00,seattle
818.0,8,26,2018,8:00,seattle
879.0,8,26,2018,9:00,seattle
930.0,8,26,2018,10:00,seattle
952.0,8,26,2018,11:00,seattle
977.0,8,26,2018,12:00,seattle
939.0,8,26,2018,13:00,seattle
977.0,8,26,2018,14:00,seattle
969.0,8,26,2018,15:00,seattle
966.0,8,26,2018,16:00,seattle
982.0,8,26,2018,17:00,seattle
1003.0,8,26,2018,18:00,seattle
1005.0,8,26,2018,19:00,seattle
1015.0,8,26,2018,20:00,seattle
1017.0,8,26,2018,21:00,seattle
993.0,8,26,2018,22:00,seattle
352.0,8,26,2018,23:00,seattle
776.0,8,27,2018,0:00,seattle
750.0,8,27,2018,1:00,seattle
746.0,8,27,2018,2:00,seattle
744.0,8,27,2018,3:00,seattle
751.0,8,27,2018,4:00,seattle
775.0,8,27,2018,5:00,seattle
840.0,8,27,2018,6:00,seattle
945.0,8,27,2018,7:00,seattle
1004.0,8,27,2018,8:00,seattle
1071.0,8,27,2018,9:00,seattle
1086.0,8,27,2018,10:00,seattle
1064.0,8,27,2018,11:00,seattle
1100.0,8,27,2018,12:00,seattle
1101.0,8,27,2018,13:00,seattle
1121.0,8,27,2018,14:00,seattle
1120.0,8,27,2018,15:00,seattle
1128.0,8,27,2018,16:00,seattle
1125.0,8,27,2018,17:00,seattle
1116.0,8,27,2018,18:00,seattle
1094.0,8,27,2018,19:00,seattle
1075.0,8,27,2018,20:00,seattle
1078.0,8,27,2018,21:00,seattle
1046.0,8,27,2018,22:00,seattle
962.0,8,27,2018,23:00,seattle
877.0,8,28,2018,0:00,seattle
812.0,8,28,2018,1:00,seattle
786.0,8,28,2018,2:00,seattle
760.0,8,28,2018,3:00,seattle
755.0,8,28,2018,4:00,seattle
777.0,8,28,2018,5:00,seattle
843.0,8,28,2018,6:00,seattle
943.0,8,28,2018,7:00,seattle
1026.0,8,28,2018,8:00,seattle
1027.0,8,28,2018,9:00,seattle
1089.0,8,28,2018,10:00,seattle
1117.0,8,28,2018,11:00,seattle
1133.0,8,28,2018,12:00,seattle
1151.0,8,28,2018,13:00,seattle
1158.0,8,28,2018,14:00,seattle
1162.0,8,28,2018,15:00,seattle
1174.0,8,28,2018,16:00,seattle
1180.0,8,28,2018,17:00,seattle
1182.0,8,28,2018,18:00,seattle
1147.0,8,28,2018,19:00,seattle
1112.0,8,28,2018,20:00,seattle
1106.0,8,28,2018,21:00,seattle
1060.0,8,28,2018,22:00,seattle
974.0,8,28,2018,23:00,seattle
880.0,8,29,2018,0:00,seattle
832.0,8,29,2018,1:00,seattle
772.0,8,29,2018,2:00,seattle
772.0,8,29,2018,3:00,seattle
752.0,8,29,2018,4:00,seattle
771.0,8,29,2018,5:00,seattle
845.0,8,29,2018,6:00,seattle
953.0,8,29,2018,7:00,seattle
1006.0,8,29,2018,8:00,seattle
1071.0,8,29,2018,9:00,seattle
1091.0,8,29,2018,10:00,seattle
